incident_id,kind,timestamp,sender,recipient,domain,content,attachment_type,attachment_name,has_link,link,label_category,deepfake_flag,pii_present,manual_severity,ground_truth_severity,evidence_hash
61d075ef-5c4,document,2025-09-14T00:53:31.240958Z,acmecorp@trusted-health.org,records@hospital.org,,Government ID correction letter - Ref: 61d075ef-5c4 | DOB: 1972-08-22,docx,docx_61d075ef-5c4.docx,False,,legit_doc,0,1,low,low,fa25e1a82736
8583396d-507,document,2025-09-21T08:47:57.241032Z,acmecorp@loanfast.info,records@company.com,,Medical test report - Patient: Rahul Verma - Result: Pending - Ref 8583396d-507 | DOB: 1991-09-20,pdf,pdf_8583396d-507.pdf,False,,fake_doc,1,1,high,high,57bda3a291b4
771a662e-fc5,email,2025-10-14T12:35:49.241104Z,user847@docverify.net,user1737@example.com,docverify.net,Payroll issue: update your bank details: https://docverify.net/?id=771a662e-fc5,none,none,True,https://docverify.net/?id=771a662e-fc5,benign,0,0,high,high,d941247208cb
9ea155c7-65a,document,2025-10-04T07:32:03.241160Z,jobhubpvtltd@parcel-track.net,records@gov.org,,Government ID correction letter - Ref: 9ea155c7-65a | DOB: 2003-08-16,docx,docx_9ea155c7-65a.docx,False,,legit_doc,0,1,medium,medium,b3c93de2c1d9
4efb1bbd-380,social,2025-10-24T13:50:08.241212Z,John Smith,public,,Viral video: unbelievable transformation - shared by Sana Ahmed,none,none,False,,benign,0,0,medium,medium,133c4f0faaee
b56af879-946,email,2025-09-27T23:45:33.241253Z,user932@payments-update.com,user1933@example.com,payments-update.com,Security alert: New sign-in from unknown device. Reset here: https://payments-update.com/?id=b56af879-946,png,png_b56af879-946.png,True,https://payments-update.com/?id=b56af879-946,benign,0,0,high,high,9f1fb0032ecc
d26ef92d-bb5,social,2025-10-02T02:05:44.241304Z,Vikram Rao,public,,Interview leaked - audio attached,none,none,False,,benign,0,0,medium,medium,7df1ca4fa551
2c553b1e-218,document,2025-09-25T16:42:27.241341Z,medilifehospital@docverify.net,records@gov.org,,Offer letter - Company: FinTrust Ltd - Candidate: Sana Ahmed | DOB: 1986-09-10,docx,docx_2c553b1e-218.docx,False,,legit_doc,0,1,low,low,b993791eb283
30ea6160-f01,social,2025-10-31T08:31:57.241388Z,Rahul Verma,public,,Interview leaked - audio attached,jpg,jpg_30ea6160-f01.jpg,False,,benign,0,0,medium,medium,c7309b14f77c
b57581ad-3cb,email,2025-08-26T18:31:06.241422Z,user715@docverify.net,user1042@example.com,secure-bank.com,Payroll issue: update your bank details: https://secure-bank.com/?id=b57581ad-3cb,pdf,pdf_b57581ad-3cb.pdf,True,https://secure-bank.com/?id=b57581ad-3cb,phishing,0,0,medium,medium,7125dffef470
10a410a8-eee,document,2025-10-12T17:18:33.241466Z,jobhubpvtltd@loanfast.info,records@hospital.org,,Government ID correction letter - Ref: 10a410a8-eee,docx,docx_10a410a8-eee.docx,False,,legit_doc,0,0,medium,medium,e94b41c69bb4
f9c8dcf6-880,sms,2025-11-05T07:58:48.241506Z,+918455263991,+919455968855,gov-id.org,Package delivery failed. Confirm at http://gov-id.org/surveys?id=f9c8dcf6-880,none,none,True,http://gov-id.org/surveys?id=f9c8dcf6-880,benign,0,0,high,high,df406514c026
76d9d793-372,email,2025-10-30T23:43:47.241547Z,user714@trusted-health.org,user1850@example.com,parcel-track.net,Payroll issue: update your bank details: https://parcel-track.net/?id=76d9d793-372,jpg,jpg_76d9d793-372.jpg,True,https://parcel-track.net/?id=76d9d793-372,phishing,0,0,medium,medium,993fd873b82b
08be9adf-953,sms,2025-10-21T20:22:12.241598Z,+917647420164,+918239126612,secure-bank.com,Package delivery failed. Confirm at http://secure-bank.com/surveys?id=08be9adf-953,none,none,True,http://secure-bank.com/surveys?id=08be9adf-953,scam_sms,0,0,medium,medium,1ee2b41ab4e8
9dd016c7-820,email,2025-10-21T17:09:14.241641Z,user896@docverify.net,user1649@example.com,uni-scholar.org,"Hello, please review attached report",pdf,pdf_9dd016c7-820.pdf,False,,benign,0,0,low,low,5e1fa4f6f8e8
5551dd43-685,sms,2025-09-07T12:57:44.241680Z,+918592691728,+916840970461,trusted-health.org,Loan approved! Complete KYC at http://trusted-health.org/surveys?id=5551dd43-685,none,none,True,http://trusted-health.org/surveys?id=5551dd43-685,scam_sms,0,0,medium,medium,f2046d75d948
957ea666-b68,email,2025-11-19T17:30:41.241725Z,user594@trusted-health.org,user1564@example.com,docverify.net,Security alert: New sign-in from unknown device. Reset here: https://docverify.net/?id=957ea666-b68,png,png_957ea666-b68.png,True,https://docverify.net/?id=957ea666-b68,benign,0,0,low,low,ccedd0a2d4d5
4b50b7b2-54e,email,2025-11-08T13:37:59.241766Z,user501@uni-scholar.org,user1030@example.com,loanfast.info,Action required: Confirm your payment method at https://loanfast.info/?id=4b50b7b2-54e. Invoice attached: invoice_4b50b7b2-54e.pdf,pdf,pdf_4b50b7b2-54e.pdf,True,https://loanfast.info/?id=4b50b7b2-54e,benign,0,0,medium,medium,470fbba3c8fe
5c4f5d87-549,document,2025-10-23T09:00:38.241809Z,medilifehospital@secure-bank.com,records@gov.org,,Government ID correction letter - Ref: 5c4f5d87-549,docx,docx_5c4f5d87-549.docx,False,,fake_doc,1,0,high,high,6f6ffd109c00
35589950-b7b,sms,2025-09-03T15:59:01.241852Z,+917266614070,+919251963811,loanfast.info,Package delivery failed. Confirm at http://loanfast.info/surveys?id=35589950-b7b,none,none,True,http://loanfast.info/surveys?id=35589950-b7b,benign,0,0,medium,medium,081371f0300a
